Company Name,Company rating,Company reviews,Company salaries,Company Jobs,Location,Number of Employees,Industry Type
Atos-Syntel,3.6,7.4K,7K,7K,28 office locations in United States,10000+ Employees,Information Technology Support Services
Arizona State University,4.3,4.9K,8.6K,8.6K,9 office locations in United States,10000+ Employees,Colleges & Universities
Life Time,3.6,5.9K,6.6K,6.6K,26 office locations in United States,10000+ Employees,Beauty & Wellness
Nestlé,4.1,13.7K,2.6K,2.6K,11 office locations in United States,10000+ Employees,Food & Beverage Manufacturing
Chevron,4.1,5.7K,6.6K,6.6K,25 office locations in United States,10000+ Employees,Energy & Utilities
Amgen,4.1,4.1K,7.2K,7.2K,21 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
SAIC,4.1,4.1K,8K,8K,48 office locations in United States,10000+ Employees,Information Technology Support Services
Roche,4.3,7.5K,3.9K,3.9K,17 office locations in United States,5001 to 10000 Employees,Biotech & Pharmaceuticals
AstraZeneca,4.1,6.8K,5K,5K,18 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
New York Life,3.7,5.1K,4.8K,4.8K,26 office locations in United States,10000+ Employees,Insurance Agencies & Brokerages
Marshalls,3.5,5.7K,7.1K,7.1K,United States,10000+ Employees,"Department, Clothing & Shoe Stores"
United States Federal Government,4.1,4.2K,9K,9K,34 office locations in United States,1001 to 5000 Employees,National Agencies
Wegmans Food Markets,4.1,5.3K,7K,7K,United States,10000+ Employees,Grocery Stores
Tata Consultancy Services (North America),3.8,8.7K,4.6K,4.6K,28 office locations in United States,10000+ Employees,Information Technology Support Services
University of Minnesota,4.2,4K,9.4K,9.4K,5 office locations in United States,10000+ Employees,Colleges & Universities
EPAM Systems,4.1,8K,5K,5K,10 office locations in United States,10000+ Employees,Information Technology Support Services
Northside Hospital,4.3,5.3K,5.7K,5.7K,25 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Kraft Heinz Company,3.5,5.9K,5.6K,5.6K,26 office locations in United States,10000+ Employees,Food & Beverage Manufacturing
Panda Express,3.6,5K,6.1K,6.1K,United States,10000+ Employees,Restaurants & Cafes
Discover,3.9,4K,7.6K,7.6K,25 office locations in United States,1001 to 5000 Employees,Banking & Lending
Harvard University,4.3,3.6K,9.2K,9.2K,8 office locations in United States,10000+ Employees,Colleges & Universities
Quest Diagnostics,3.5,4.7K,7K,7K,31 office locations in United States,10000+ Employees,Health Care Services & Hospitals
US Department of Defense,4.0,4.2K,8.7K,8.7K,35 office locations in United States,10000+ Employees,Aerospace & Defense
Keller Williams,4.3,6.7K,5.7K,5.7K,30 office locations in United States,5001 to 10000 Employees,Real Estate
Banana Republic,3.6,5.3K,6.3K,6.3K,2 Folsom St.,5001 to 10000 Employees,"Department, Clothing & Shoe Stores"
Baylor Scott & White Health,3.8,3.5K,8.1K,8.1K,29 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Menards,3.5,5.5K,7K,7K,5 office locations in United States,10000+ Employees,Home Furniture & Housewares Stores
FCA Fiat Chrysler Automobiles,3.6,6.4K,5K,5K,25 office locations in United States,10000+ Employees,Transportation Equipment Manufacturing
Memorial Sloan Kettering Cancer Center,3.9,3.3K,7.6K,7.6K,12 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Cargill,4.0,6.8K,5K,5K,23 office locations in United States,10000+ Employees,Crop Production
Paycom,3.5,3.1K,5K,5K,27 office locations in United States,1001 to 5000 Employees,Enterprise Software & Network Solutions
Northwell Health,4.0,3.8K,8K,8K,30 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Penn State,4.2,4.3K,8.5K,8.5K,30 office locations in United States,10000+ Employees,Colleges & Universities
DHL Supply Chain,3.8,8.5K,3.9K,3.9K,25 office locations in United States,10000+ Employees,Shipping & Trucking
NetApp,4.0,4.9K,6.5K,6.5K,17 office locations in United States,10000+ Employees,Enterprise Software & Network Solutions
AMC Entertainment,3.6,5K,6K,6K,27 office locations in United States,10000+ Employees,Culture & Entertainment
Mercer,3.9,5.7K,5K,5K,28 office locations in United States,10000+ Employees,Business Consulting
XPO,3.6,5.7K,5.2K,5.2K,25 office locations in United States,10000+ Employees,Shipping & Trucking
"The TJX Companies, Inc.",3.6,4.9K,6.3K,6.3K,2 office locations in United States,10000+ Employees,"Department, Clothing & Shoe Stores"
Paychex,3.8,4.4K,6.3K,6.3K,41 office locations in United States,10000+ Employees,Enterprise Software & Network Solutions
John Deere,4.1,5.9K,5.1K,5.1K,14 office locations in United States,10000+ Employees,Machinery Manufacturing
"Toys ""R"" Us",3.8,5.4K,5.4K,5.4K,United States,10000+ Employees,Toy & Hobby Stores
Emerson,3.9,6.6K,4.7K,4.7K,6 office locations in United States,10000+ Employees,Electronics Manufacturing
University of Maryland,4.2,3.9K,8.4K,8.4K,18 office locations in United States,10000+ Employees,Colleges & Universities
Lyft,3.7,4.5K,5.7K,5.7K,58 office locations in United States,5001 to 10000 Employees,Computer Hardware Development
Robert Bosch,4.2,14.7K,2K,2K,3 office locations in United States,10000+ Employees,Computer Hardware Development
Citizens,3.7,3.9K,6.4K,6.4K,32 office locations in United States,10000+ Employees,Banking & Lending
Rutgers University,4.1,4.3K,7.7K,7.7K,19 office locations in United States,10000+ Employees,Colleges & Universities
Northwestern University,4.2,3.3K,8.5K,8.5K,4 office locations in United States,5001 to 10000 Employees,Colleges & Universities
Texas Roadhouse,3.8,5.9K,6.1K,6.1K,United States,10000+ Employees,Restaurants & Cafes
General Dynamics Information Technology,3.9,4.2K,7.5K,7.5K,33 office locations in United States,10000+ Employees,Information Technology Support Services
MIT,4.3,3.6K,8.6K,8.6K,7 office locations in United States,10000+ Employees,Colleges & Universities
Mastercard,4.3,5.6K,4.7K,4.7K,15 office locations in United States,10000+ Employees,Financial Transaction Processing
Broadcom,3.7,3.9K,7.3K,7.3K,29 office locations in United States,10000+ Employees,Electronics Manufacturing
Bristol Myers Squibb,3.9,4.3K,6.6K,6.6K,23 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
Mayo Clinic,3.9,3.3K,8.2K,8.2K,23 office locations in United States,10000+ Employees,Health Care Services & Hospitals
NYU Langone Health,4.4,3.6K,7.1K,7.1K,United States,10000+ Employees,Health Care Services & Hospitals
S&P Global,4.1,6.2K,4.2K,4.2K,12 office locations in United States,10000+ Employees,Research & Development
DONE by NONE,4.0,3.9K,6.6K,6.6K,United States,1 to 50 Employees,Computer Hardware Development
Cardinal Health,3.7,4.1K,6.8K,6.8K,25 office locations in United States,10000+ Employees,Wholesale
The Johns Hopkins University,4.0,3.4K,8.3K,8.3K,13 office locations in United States,10000+ Employees,Colleges & Universities
BNP Paribas,3.8,13.1K,1.8K,1.8K,United States,10000+ Employees,Banking & Lending
ZS Associates,3.8,6.6K,4K,4K,14 office locations in United States,10000+ Employees,Business Consulting
Indeed,4.3,3.5K,5.2K,5.2K,5 office locations in United States,10000+ Employees,Internet & Web Services
Maxim Healthcare Services,3.5,4.5K,6K,6K,25 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Edward Jones,3.9,4.5K,5.5K,5.5K,17 office locations in United States,10000+ Employees,Investment & Asset Management
adidas,3.9,6.9K,3.7K,3.7K,14 office locations in United States,10000+ Employees,"Department, Clothing & Shoe Stores"
Amdocs,4.0,10.4K,3K,3K,12 office locations in United States,10000+ Employees,Enterprise Software & Network Solutions
ABB,4.0,8.7K,3K,3K,United States,10000+ Employees,Electronics Manufacturing
Slalom,4.4,2.5K,5.5K,5.5K,23 office locations in United States,10000+ Employees,Business Consulting
University of Chicago,4.2,3.1K,8.5K,8.5K,2 office locations in United States,10000+ Employees,Colleges & Universities
Mount Sinai Health System,3.5,3.6K,7.1K,7.1K,19 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Purdue University,4.3,4.1K,7.7K,7.7K,4 office locations in United States,10000+ Employees,Colleges & Universities
Citrix,3.6,4.5K,5.2K,5.2K,9 office locations in United States,5001 to 10000 Employees,Enterprise Software & Network Solutions
BD,3.9,4.6K,5.6K,5.6K,27 office locations in United States,10000+ Employees,Health Care Products Manufacturing
AbbVie,3.9,4.3K,5.8K,5.8K,23 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
Boston Scientific,4.1,4.6K,5.7K,5.7K,12 office locations in United States,10000+ Employees,Health Care Products Manufacturing
Parexel,4.0,3.2K,7.7K,7.7K,17 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
NortonLifeLock,3.8,5K,5.1K,5.1K,3 office locations in United States,1001 to 5000 Employees,Computer Hardware Development
University of California Berkeley,4.3,4K,7.5K,7.5K,5 office locations in United States,10000+ Employees,Colleges & Universities
Whirlpool Corporation,4.0,6K,4.1K,4.1K,12 office locations in United States,10000+ Employees,Consumer Product Manufacturing
Vector Marketing,4.4,7.2K,3.1K,3.1K,25 office locations in United States,501 to 1000 Employees,Advertising & Public Relations
L3Harris,3.8,3.2K,7.2K,7.2K,United States,10000+ Employees,Aerospace & Defense
Informatica,4.1,2.8K,6.8K,6.8K,12 office locations in United States,5001 to 10000 Employees,Enterprise Software & Network Solutions
Fastenal,3.6,4.6K,5.9K,5.9K,25 office locations in United States,10000+ Employees,Shipping & Trucking
Atos,3.7,11.8K,2K,2K,5 office locations in United States,10000+ Employees,Information Technology Support Services
bp,4.0,6.2K,3.6K,3.6K,12 office locations in United States,10000+ Employees,Energy & Utilities
Anthropologie,3.9,4K,5.1K,5.1K,United States,5001 to 10000 Employees,"Department, Clothing & Shoe Stores"
AMD,4.2,4.1K,5.8K,5.8K,14 office locations in United States,10000+ Employees,Computer Hardware Development
BASF,3.8,6.2K,3.3K,3.3K,17 office locations in United States,10000+ Employees,Chemical Manufacturing
Synopsys,4.1,3.3K,7.3K,7.3K,9 office locations in United States,10000+ Employees,Computer Hardware Development
PPD,3.9,4K,5.8K,5.8K,21 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
TaskUs,4.5,13.7K,1.8K,1.8K,6 office locations in United States,10000+ Employees,Information Technology Support Services
Outback Steakhouse,3.7,6.1K,4.4K,4.4K,United States,5001 to 10000 Employees,Restaurants & Cafes
Paramount,3.9,3.4K,5.3K,5.3K,12 office locations in United States,10000+ Employees,Film Production
Eli Lilly and Company,4.1,4.4K,4.7K,4.7K,25 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
Autodesk,4.2,4.2K,4.6K,4.6K,13 office locations in United States,10000+ Employees,Enterprise Software & Network Solutions
Convergys,3.7,5.6K,3.5K,3.5K,United States,10000+ Employees,HR Consulting
Dairy Queen,3.5,5.3K,5.2K,5.2K,United States,201 to 500 Employees,Restaurants & Cafes
MathWorks,4.5,2.2K,4.4K,4.4K,8 office locations in United States,501 to 1000 Employees,Software Development
BAE Systems USA,3.8,3.4K,6K,6K,25 office locations in United States,10000+ Employees,Aerospace & Defense
University of Pittsburgh,4.0,2.7K,7.6K,7.6K,9 office locations in United States,10000+ Employees,Colleges & Universities
Indiana University,4.1,3.3K,6.6K,6.6K,10 office locations in United States,5001 to 10000 Employees,Colleges & Universities
HubSpot,4.3,2.9K,3.7K,3.7K,2 office locations in United States,1001 to 5000 Employees,Computer Hardware Development
The Hartford,4.0,3.5K,5.7K,5.7K,25 office locations in United States,10000+ Employees,Insurance Carriers
UC San Francisco,4.0,2.6K,7.4K,7.4K,6 office locations in United States,10000+ Employees,Colleges & Universities
Cox Communications,4.0,3.7K,4.9K,4.9K,36 office locations in United States,10000+ Employees,"Cable, Internet & Telephone Providers"
Angi,3.5,4.3K,4.5K,4.5K,3 office locations in United States,1001 to 5000 Employees,Internet & Web Services
NewYork-Presbyterian Hospital,4.0,3.2K,5.9K,5.9K,16 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Fifth Third,3.7,3.4K,6K,6K,36 office locations in United States,10000+ Employees,Investment & Asset Management
Amazon Flex,3.6,5.3K,4.8K,4.8K,United States,5001 to 10000 Employees,Shipping & Trucking
Georgia Tech,4.3,3.4K,6.8K,6.8K,6 office locations in United States,5001 to 10000 Employees,Colleges & Universities
Apex Systems,3.8,3.6K,5K,5K,91 office locations in United States,1001 to 5000 Employees,Enterprise Software & Network Solutions
Continental,3.9,7.8K,2.5K,2.5K,6 office locations in United States,10000+ Employees,Transportation Equipment Manufacturing
UC Davis,4.2,3.3K,6.9K,6.9K,2 office locations in United States,10000+ Employees,Colleges & Universities
Electronic Arts,4.0,3.9K,4.6K,4.6K,12 office locations in United States,10000+ Employees,Video Game Publishing
Great Clips,3.8,3.4K,4.8K,4.8K,26 office locations in United States,10000+ Employees,Beauty & Wellness
Kumon,3.8,6.3K,3.7K,3.7K,24 office locations in United States,1001 to 5000 Employees,Education & Training Services
Aflac,3.8,4.2K,2.9K,2.9K,25 office locations in United States,10000+ Employees,Insurance Carriers
Grainger,4.1,3.6K,5.3K,5.3K,16 office locations in United States,10000+ Employees,Wholesale
Experian,4.3,5.9K,2.8K,2.8K,12 office locations in United States,10000+ Employees,Business Consulting
Intermountain Health,3.7,3.3K,4.2K,4.2K,28 office locations in United States,10000+ Employees,Health Care Services & Hospitals
General Mills,4.1,4K,4.2K,4.2K,16 office locations in United States,10000+ Employees,Food & Beverage Manufacturing
Raising Cane's,3.9,3.5K,5.3K,5.3K,United States,10000+ Employees,Restaurants & Cafes
Dow,4.1,4K,4.6K,4.6K,24 office locations in United States,10000+ Employees,Chemical Manufacturing
Liveops,3.8,1.2K,8.8K,8.8K,"1365 N. Scottsdale Rd, Suite 390",201 to 500 Employees,Business Consulting
Patni Computer Systems,3.9,475,10.1K,10.1K,5 office locations in United States,5001 to 10000 Employees,Information Technology Support Services
J. Crew,3.9,3.9K,5K,5K,3 office locations in United States,10000+ Employees,"Department, Clothing & Shoe Stores"
Cushman & Wakefield,3.8,4.4K,4.5K,4.5K,28 office locations in United States,10000+ Employees,Real Estate
Collins Aerospace,3.8,3.6K,5.5K,5.5K,25 office locations in United States,10000+ Employees,Aerospace & Defense
KeyBank,3.8,3K,5.5K,5.5K,36 office locations in United States,10000+ Employees,Banking & Lending
University of Illinois at Urbana-Champaign,4.5,3.5K,6.5K,6.5K,5 office locations in United States,5001 to 10000 Employees,Colleges & Universities
Estée Lauder Companies,3.9,4.4K,4K,4K,16 office locations in United States,10000+ Employees,Consumer Product Manufacturing
J.B. Hunt Transport,3.7,3K,5.3K,5.3K,25 office locations in United States,10000+ Employees,Shipping & Trucking
Sutherland,3.8,8.5K,1.9K,1.9K,7 office locations in United States,10000+ Employees,HR Consulting
Larsen & Toubro,3.8,7K,4.3K,4.3K,United States,10000+ Employees,Construction
Toyota North America,3.9,3.6K,4.9K,4.9K,19 office locations in United States,10000+ Employees,Transportation Equipment Manufacturing
CDW,4.0,3.7K,4.2K,4.2K,26 office locations in United States,10000+ Employees,Information Technology Support Services
WM,3.6,3.4K,4.4K,4.4K,25 office locations in United States,10000+ Employees,Building & Personnel Services
Yale University,4.2,2.5K,7.2K,7.2K,3 office locations in United States,10000+ Employees,Colleges & Universities
Virtusa,3.8,7.9K,3K,3K,14 office locations in United States,10000+ Employees,Information Technology Support Services
BAYADA Home Health Care,3.7,3.4K,4.9K,4.9K,33 office locations in United States,10000+ Employees,Health Care Services & Hospitals
Baxter,3.7,4.1K,4K,4K,19 office locations in United States,10000+ Employees,Biotech & Pharmaceuticals
