Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-11-12,49.43000030517578,49.93000030517578,49.369998931884766,49.84999847412109,41.40880584716797,1344600,ADI
2013-12-20,49.630001068115234,50.2599983215332,49.45000076293945,50.0099983215332,41.82866668701172,2828400,ADI
2014-01-31,48.34000015258789,48.72999954223633,48.06999969482422,48.27000045776367,40.37332534790039,1927500,ADI
2014-03-12,51.18000030517578,51.72999954223633,51.130001068115234,51.72999954223633,43.58473587036133,1490500,ADI
2014-04-21,53.06999969482422,53.18000030517578,52.560001373291016,52.900001525878906,44.570499420166016,786800,ADI
2014-05-29,52.650001525878906,52.720001220703125,52.20000076293945,52.2599983215332,44.34070587158203,1683400,ADI
2014-07-08,54.68000030517578,54.90999984741211,54.25,54.45000076293945,46.19883728027344,1645600,ADI
2014-08-14,50.41999816894531,50.900001525878906,50.400001525878906,50.7400016784668,43.05104064941406,1566900,ADI
2014-09-23,49.459999084472656,50.09999847412109,49.25,49.66999816894531,42.45349884033203,3190000,ADI
2014-10-30,47.290000915527344,47.29999923706055,46.380001068115234,47.0,40.171417236328125,3025800,ADI
2014-12-09,55.83000183105469,56.38999938964844,55.43000030517578,56.369998931884766,48.505126953125,2445900,ADI
2015-01-20,54.18999862670898,54.68999862670898,53.66999816894531,54.38999938964844,46.80138397216797,1786400,ADI
2015-02-27,59.0,59.040000915527344,58.5099983215332,58.540000915527344,50.7126579284668,1198200,ADI
2015-04-08,63.130001068115234,63.88999938964844,63.02000045776367,63.66999816894531,55.15673065185547,2266200,ADI
2015-05-15,63.88999938964844,63.93000030517578,62.959999084472656,63.18000030517578,54.73226165771485,2333200,ADI
2015-06-24,67.45999908447266,67.6500015258789,66.75,66.83999633789062,58.25143051147461,1361900,ADI
2015-08-03,58.43000030517578,59.040000915527344,58.34999847412109,58.66999816894531,51.1312141418457,2262300,ADI
2015-09-10,55.9900016784668,56.54999923706055,55.310001373291016,56.0099983215332,49.201881408691406,3366000,ADI
2015-10-19,59.93999862670898,60.38999938964844,59.52999877929688,60.220001220703125,52.9001579284668,2107900,ADI
2015-11-25,60.459999084472656,61.36000061035156,59.83000183105469,60.25,52.926513671875,3348400,ADI
2016-01-06,53.06999969482422,53.540000915527344,51.43000030517578,51.7400016784668,45.74812698364258,3779700,ADI
2016-02-16,49.790000915527344,52.34999847412109,49.790000915527344,52.06999969482422,46.0399055480957,4819000,ADI
2016-03-24,58.04999923706055,58.650001525878906,57.66999816894531,58.63999938964844,52.27571487426758,1947800,ADI
2016-05-03,56.33000183105469,56.720001220703125,56.08000183105469,56.22999954223633,50.12726974487305,1653800,ADI
2016-06-10,56.88999938964844,57.27999877929688,56.61000061035156,56.959999084472656,51.14703369140625,1364100,ADI
2016-07-20,60.43000030517578,60.91999816894531,60.150001525878906,60.68999862670898,54.49635314941406,1397800,ADI
2016-08-26,63.0,63.52999877929688,62.56999969482422,62.959999084472656,56.90933990478516,2144400,ADI
2016-10-05,64.4800033569336,65.18000030517578,63.79999923706055,64.68000030517578,58.46403503417969,2089100,ADI
2016-11-11,64.29000091552734,65.44000244140625,64.11000061035156,65.31999969482422,59.04253005981445,2172200,ADI
2016-12-21,73.69000244140625,74.29000091552734,73.2699966430664,73.5999984741211,66.90382385253906,1868000,ADI
2017-02-01,75.76000213623047,76.7300033569336,75.41999816894531,76.16999816894531,69.23998260498047,2588600,ADI
2017-03-13,82.1500015258789,82.98999786376953,82.05000305175781,82.76000213623047,75.64146423339844,4873800,ADI
2017-04-20,77.5199966430664,78.88999938964844,77.19999694824219,78.66000366210938,71.89409637451172,2898900,ADI
2017-05-30,83.0,85.16999816894531,83.0,84.80000305175781,77.5059814453125,6744900,ADI
2017-07-07,77.63999938964844,78.8499984741211,77.5,78.47000122070312,72.12565612792969,2803700,ADI
2017-08-15,79.93000030517578,80.37000274658203,79.27999877929688,79.95999908447266,73.49517822265625,1784200,ADI
2017-09-22,83.80999755859375,85.23999786376953,83.75,84.91999816894531,78.482177734375,2097700,ADI
2017-10-31,91.47000122070312,91.73999786376952,90.75,91.3000030517578,84.37853240966797,1530500,ADI
2017-12-08,86.44999694824219,86.91999816894531,84.91000366210938,85.5199966430664,79.45410919189453,3411400,ADI
2018-01-19,97.63999938964844,97.94000244140624,96.13999938964844,96.13999938964844,89.3208236694336,2762400,ADI
2018-02-28,94.5,94.91999816894533,89.5999984741211,90.1500015258789,83.75568389892578,4248500,ADI
2018-04-09,89.12000274658203,90.44000244140624,87.9000015258789,87.98999786376953,82.1742172241211,2513900,ADI
2018-05-16,93.9499969482422,94.8000030517578,93.58000183105467,94.7699966430664,88.5060806274414,1472800,ADI
2018-06-25,98.13999938964844,98.5,96.88999938964844,98.1500015258789,92.0956573486328,4653500,ADI
2018-08-02,95.0,96.5500030517578,94.75,96.19000244140624,90.25653839111328,1711800,ADI
2018-09-11,94.12000274658205,94.38999938964844,93.0999984741211,93.25,87.91919708251953,3229900,ADI
2018-10-18,83.0,84.29000091552734,81.55000305175781,83.16999816894531,78.41543579101562,4923200,ADI
2018-11-27,89.45999908447266,90.13999938964844,88.36000061035156,89.58000183105469,84.45901489257812,2614600,ADI
2019-01-08,84.2699966430664,85.27999877929688,82.66999816894531,85.23999786376953,80.80005645751953,3993500,ADI
2019-02-15,105.37000274658205,105.83000183105467,104.29000091552734,105.73999786376952,100.23225402832033,2289400,ADI
2019-03-27,106.95999908447266,107.47000122070312,103.77999877929688,104.95999908447266,100.00265502929688,2621100,ADI
2019-05-06,114.06999969482422,115.38999938964844,113.4000015258789,114.93000030517578,109.50178527832033,2247800,ADI
2019-06-13,104.77999877929688,105.87000274658205,104.48999786376952,105.77999877929688,101.34172821044922,1696200,ADI
2019-07-23,118.5,119.93000030517578,117.69000244140624,119.91999816894533,114.88843536376952,2307800,ADI
2019-08-29,109.26000213623048,110.37000274658205,108.83999633789062,109.0199966430664,104.97048950195312,1949100,ADI
2019-10-08,109.98999786376952,110.36000061035156,106.08999633789062,106.12999725341795,102.18783569335938,3196500,ADI
2019-11-14,113.6999969482422,113.6999969482422,112.54000091552734,113.31999969482422,109.11077880859376,1102200,ADI
2019-12-24,119.26000213623048,119.87999725341795,119.11000061035156,119.72000122070312,115.81979370117188,487800,ADI
2020-02-04,112.26000213623048,113.37999725341795,111.62000274658205,112.45999908447266,108.79631805419922,2249800,ADI
2020-03-13,94.87999725341795,100.45999908447266,89.36000061035156,99.79000091552734,97.06310272216795,6399300,ADI
2020-04-22,99.93000030517578,102.72000122070312,99.26000213623048,102.12000274658205,99.32942962646484,3170600,ADI
2020-06-01,112.37000274658205,113.44000244140624,111.33000183105467,112.77999877929688,110.29440307617188,1209500,ADI
2020-07-09,122.47000122070312,125.04000091552734,121.04000091552734,124.19000244140624,121.45294189453124,1840900,ADI
2020-08-17,118.43000030517578,118.5,117.25,117.44000244140624,114.8517074584961,2592400,ADI
2020-09-24,111.98999786376952,114.31999969482422,111.45999908447266,112.68000030517578,110.7664794921875,2255500,ADI
2020-11-02,120.13999938964844,120.13999938964844,117.62000274658205,118.4800033569336,116.46798706054688,2445300,ADI
2020-12-10,140.57000732421875,142.6699981689453,140.13999938964844,141.27999877929688,139.49566650390625,2704300,ADI
2021-01-21,160.61000061035156,160.92999267578125,157.55999755859375,159.2899932861328,157.27818298339844,2469500,ADI
2021-03-02,159.41000366210938,159.41000366210938,154.02999877929688,154.2899932861328,152.99395751953125,3016500,ADI
2021-04-09,160.8000030517578,161.97000122070312,160.1699981689453,161.24000549316406,159.88558959960938,2250400,ADI
2021-05-18,149.61000061035156,149.7899932861328,145.80999755859375,145.88999938964844,144.66452026367188,4223000,ADI
2021-06-25,167.52999877929688,169.47000122070312,167.07000732421875,167.66000366210938,166.95460510253906,2959500,ADI
2021-08-04,168.74000549316406,175.25,168.60000610351562,172.5800018310547,171.85389709472656,10201100,ADI
2010-01-04,38.22651290893555,38.22651290893555,37.4890251159668,37.6031608581543,28.139408111572266,3930120,ADP
2010-02-11,35.61018371582031,36.09306335449219,35.29411697387695,35.90869140625,26.871400833129883,2630407,ADP
2010-03-23,39.49956130981445,39.50834274291992,39.13081741333008,39.429325103759766,29.73751449584961,3250364,ADP
2010-04-30,39.14837646484375,39.14837646484375,38.04214096069336,38.07726287841797,28.7177848815918,4806694,ADP
2010-06-09,35.7945556640625,36.35645294189453,35.57506561279297,35.873573303222656,27.28156280517578,6334435,ADP
2010-07-19,35.71554183959961,36.11062240600586,35.69798278808594,36.01404571533203,27.38838768005371,2764011,ADP
2010-08-25,33.863037109375,34.33713912963867,33.722564697265625,34.17910385131836,25.9929313659668,2857751,ADP
2010-10-04,36.77787399291992,37.023704528808594,36.44424819946289,36.65496063232422,28.116714477539062,3806766,ADP
2010-11-10,40.08779525756836,40.13169479370117,39.6575927734375,40.13169479370117,30.783601760864254,2985661,ADP
2010-12-20,41.21158981323242,41.25548553466797,40.913082122802734,41.06233596801758,31.743162155151367,3001948,ADP
2011-01-28,42.835819244384766,43.12554931640625,41.9315185546875,42.045654296875,32.50331115722656,3262666,ADP
2011-03-09,44.24934387207031,44.7849006652832,43.95961380004883,44.69710159301758,34.79923629760742,3527141,ADP
2011-04-15,45.69798278808594,45.961368560791016,45.36435317993164,45.75943756103516,35.626319885253906,2967437,ADP
2011-05-25,46.7164192199707,46.94468688964844,46.58472442626953,46.821773529052734,36.45342254638672,3670883,ADP
2011-07-05,47.41000747680664,47.41000747680664,46.97980880737305,47.12028121948242,36.936744689941406,2673916,ADP
2011-08-11,39.66637420654297,41.553993225097656,39.54346084594727,41.08867263793945,32.208683013916016,6959290,ADP
2011-09-20,44.71466064453125,45.12730407714844,44.372257232666016,44.53028869628906,35.17021560668945,2746129,ADP
2011-10-27,45.61018371582031,46.44424819946289,45.46092987060547,46.33011245727539,36.59172821044922,5498067,ADP
2011-12-06,45.77699661254883,46.05794525146485,45.72431945800781,45.77699661254883,36.15488052368164,2313423,ADP
2012-01-17,48.28797149658203,49.03424072265625,48.20017623901367,48.86742782592773,38.89033126831055,2683598,ADP
2012-02-24,47.3748893737793,47.3748893737793,47.07638168334961,47.2519760131836,37.604713439941406,2002818,ADP
2012-04-03,49.3064079284668,49.3064079284668,48.73573303222656,49.12203598022461,39.38167953491211,3532267,ADP
2012-05-11,46.93590927124024,47.480247497558594,46.80421447753906,47.14662170410156,37.79795837402344,1791761,ADP
2012-06-20,48.75329208374024,48.779632568359375,48.15627670288086,48.56013870239258,39.23029327392578,2439966,ADP
2012-07-30,50.29850769042969,50.913082122802734,50.140472412109375,50.3424072265625,40.67013549804688,2246564,ADP
2012-09-06,51.40473937988281,52.15100860595703,51.40473937988281,52.11589050292969,42.102874755859375,2142117,ADP
2012-10-15,51.3520622253418,51.782264709472656,51.10623550415039,51.72080612182617,42.06609725952149,2220367,ADP
2012-11-26,49.060577392578125,49.15715408325195,48.66549682617188,48.87620544433594,39.75249481201172,1423750,ADP
2013-01-04,51.64179229736328,52.05443572998047,51.41352081298828,51.92273712158203,42.54928970336914,2113301,ADP
2013-02-13,53.16944885253906,53.37137985229492,52.72168731689453,53.072872161865234,43.49179458618164,2057148,ADP
2013-03-25,56.58472442626953,56.67251968383789,55.80333709716797,56.12818145751953,46.31707382202149,1950082,ADP
2013-05-02,58.67427444458008,59.47322082519531,58.47234344482422,59.16593551635742,48.8238410949707,1912951,ADP
2013-06-11,59.99121856689453,60.30728530883789,59.68393325805664,59.79806900024414,49.34547424316406,1816705,ADP
2013-07-19,64.21422576904297,64.24056243896484,63.44161605834961,63.98595428466797,53.140724182128906,2580291,ADP
2013-08-27,62.52853393554688,62.84460067749024,62.24758529663086,62.2827033996582,51.72616958618164,1858620,ADP
2013-10-04,62.56365203857422,62.87093734741211,62.2827033996582,62.79192352294922,52.45853042602539,1413499,ADP
2013-11-12,66.4530258178711,66.63739776611328,66.18963623046875,66.4793701171875,55.53914260864258,2064551,ADP
2013-12-20,69.72782897949219,70.44776153564453,69.3415298461914,70.21070861816406,59.01726150512695,4040375,ADP
2014-01-31,66.7251968383789,67.72607421875,66.67252349853516,67.2519760131836,56.530216217041016,2120362,ADP
2014-03-12,67.8402099609375,68.27919006347656,67.60316467285156,68.20895385742188,57.69012069702149,1903497,ADP
2014-04-21,66.52326965332031,67.11150360107422,66.52326965332031,66.77787780761719,56.4797248840332,1054828,ADP
2014-05-29,69.51712036132812,69.85952758789062,69.27129364013672,69.85074615478516,59.07871627807617,1210529,ADP
2014-07-08,70.55311584472656,70.93942260742188,70.3424072265625,70.64969635009766,60.11788558959961,1723763,ADP
2014-08-14,73.55574798583984,73.55574798583984,71.72080993652344,72.33538055419922,61.55229568481445,905619,ADP
2014-09-23,72.8182601928711,72.94995880126953,72.51097869873047,72.52853393554688,62.073020935058594,1246522,ADP
2014-10-30,77.88999938964844,79.38999938964844,77.30000305175781,78.94999694824219,67.5687484741211,2113800,ADP
2014-12-09,85.18000030517578,85.58999633789062,84.36000061035156,85.26000213623047,72.96913146972656,1941400,ADP
2015-01-20,84.83000183105469,85.22000122070312,83.79000091552734,84.97000122070312,73.14129638671875,1572100,ADP
2015-02-27,88.8499984741211,89.44000244140625,88.44999694824219,88.83999633789062,76.47254943847656,1815900,ADP
2015-04-08,85.69000244140625,86.69999694824219,85.52999877929688,86.56999969482422,74.94986724853516,1328500,ADP
2015-05-15,88.25,88.4000015258789,87.51000213623047,87.7699966430664,75.98878479003906,1606300,ADP
2015-06-24,84.63999938964844,84.76000213623047,83.5999984741211,83.62999725341797,72.83364868164062,1548300,ADP
2015-08-03,78.58999633789062,80.12999725341797,78.51000213623047,80.11000061035156,69.76806640625,2291300,ADP
2015-09-10,77.0999984741211,78.77999877929688,77.08000183105469,77.91999816894531,68.28868103027344,2214600,ADP
2015-10-19,86.56999969482422,87.5999984741211,86.5,87.30000305175781,76.50927734375,1439200,ADP
2015-11-25,86.73999786376953,86.87999725341797,86.36000061035156,86.41000366210938,75.72929382324219,752300,ADP
2016-01-06,81.08000183105469,81.70999908447266,80.87999725341797,81.26000213623047,71.65580749511719,1511000,ADP
2016-02-16,83.05000305175781,84.0199966430664,82.58999633789062,83.77999877929688,73.87796783447266,2065400,ADP
2016-03-24,88.2300033569336,88.7699966430664,87.7699966430664,88.75,78.74876403808594,1035400,ADP
2016-05-03,89.19000244140625,89.48999786376953,87.8499984741211,88.80999755859375,78.80199432373047,3258700,ADP
2016-06-10,86.55000305175781,87.30999755859375,86.5199966430664,87.08999633789062,77.75016784667969,1635700,ADP
2016-07-20,95.55999755859376,95.63999938964844,95.04000091552734,95.38999938964844,85.16007232666016,1090100,ADP
2016-08-26,89.95999908447266,90.5999984741211,89.31999969482422,89.79000091552734,80.16063690185547,1365800,ADP
2016-10-05,87.63999938964844,87.77999877929688,87.08000183105469,87.58000183105469,78.65153503417969,1315500,ADP
2016-11-11,90.94000244140624,91.9499969482422,90.4499969482422,91.08000183105467,81.79472351074219,2097600,ADP
2016-12-21,102.26000213623048,102.81999969482422,101.69000244140624,102.47000122070312,92.5731964111328,2042900,ADP
2017-02-01,96.02999877929688,97.31999969482422,94.11000061035156,95.25,86.05052185058594,8013700,ADP
2017-03-13,104.48999786376952,104.9000015258789,104.13999938964844,104.83999633789062,95.23489379882812,1802700,ADP
2017-04-20,102.33999633789062,103.31999969482422,102.2300033569336,103.04000091552734,93.59981536865234,1218200,ADP
2017-05-30,101.20999908447266,101.66000366210938,100.54000091552734,101.52999877929688,92.22816467285156,1728900,ADP
2017-07-07,103.75,105.41000366210938,103.41999816894533,105.13999938964844,96.04840087890624,2774100,ADP
2017-08-15,110.0199966430664,111.77999877929688,109.43000030517578,111.58000183105467,101.9315185546875,5796200,ADP
2017-09-22,106.43000030517578,108.5500030517578,106.29000091552734,108.16000366210938,99.33126068115234,1804400,ADP
