Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Asus,ZenFone 4 Max,Android 8.1 Oreo,5000.0,Qualcomm Snapdragon 430,4.0,64.0, microSDXC,5.5,1280 x 720 ,13.0,8 
Asus,ZenFone 4 Pro,Android 8.0 Oreo,3600.0,Qualcomm Snapdragon 835,6.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,8 
Asus,ZenFone 4 Selfie,Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 430,4.0,64.0, microSDXC,5.5,1280 x 720 ,16.0,20 
Asus,ZenFone 4 Selfie Pro,Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,24 
Asus,ZenFone 5 (A502CG),Android 5.0 Lollipop,2110.0,Intel Atom,2.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
Asus,ZenFone 5 (ZE620KL),Android 9.0 Pie,3300.0,Qualcomm Snapdragon 636,6.0,64.0, microSDXC,6.2,2246 x 1080 ,12.0,8 
Asus,ZenFone 5Q,Android 9.0 Pie,3300.0,Qualcomm Snapdragon 630,4.0,64.0, microSDXC,6.0,2160 x 1080 ,16.0,20 
Asus,ZenFone 6,Android 5.0 Lollipop,3300.0,Intel Atom,2.0,32.0, microSDXC,6.0,1280 x 720 ,13.0,2 
Asus,ZenFone 8,Android 11,4000.0,Qualcomm Snapdragon 888,6.0,128.0, not expandable,5.9,2400 x 1080 ,64.0,12 
Asus,ZenFone AR,Android 7.0 Nougat,3300.0,Qualcomm Snapdragon 821,6.0,128.0, microSDXC,5.7,2560 x 1440 ,23.0,8 
Asus,ZenFone C,Android 4.4.4,2100.0,Intel Atom,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,0.3 
Asus,ZenFone Live,Android 6.0 Marshmallow,2650.0,Qualcomm Snapdragon 410,2.0,32.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Asus,ZenFone Live (L1),Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 425,1.0,16.0, microSDXC,5.5,2160 x 1080 ,13.0,5 
Asus,ZenFone Live (L2),Android 8.1 Oreo,3000.0,Qualcomm Snapdragon 430,2.0,32.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Asus,ZenFone Max,Android 6.0 Marshmallow,5000.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Asus,ZenFone Max (M1),Android 8.0 Oreo,4000.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,8 
Asus,ZenFone Max (M2),Android 9.0 Pie,4000.0,Qualcomm Snapdragon 632,4.0,64.0, microSDXC,6.3,1520 x 720 ,13.0,8 
Asus,ZenFone Max Plus (M1),Android 7.0 Nougat,4130.0,MediaTek,3.0,32.0, microSDXC,5.7,2160 x 1080 ,16.0,16 
Asus,ZenFone Max Pro (M1),Android 9.0 Pie,5000.0,Qualcomm Snapdragon 636,4.0,64.0, microSDXC,6.0,2160 x 1080 ,13.0,8 
Asus,ZenFone Max Pro (M2),Android 9.0 Pie,5000.0,Qualcomm Snapdragon 660,6.0,128.0, microSDXC,6.3,2280 x 1080 ,12.0,13 
Asus,ZenFone Selfie,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 615,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,13 
Asus,ZenFone V,Android 7.0 Nougat,3000.0,Qualcomm Snapdragon 820,4.0,32.0, microSDXC,5.2,1920 x 1080 ,23.0,8 
Asus,ZenFone V Live,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 425,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Asus,ZenFone Zoom,Android 5.0 Lollipop,3000.0,Intel Atom,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Asus,Zenfone 2 Laser 6-inch,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 616,3.0,32.0, microSDXC,6.0,1920 x 1080 ,13.0,5 
Asus,Zenfone 3s Max,Android 7.0 Nougat,5000.0,MediaTek,3.0,32.0, microSDXC,5.2,1280 x 720 ,13.0,8 
Asus,Zenfone 9,Android 12,4300.0,Qualcomm Snapdragon 8+ Gen1,8.0,128.0, not expandable,5.9,2400 x 1080 ,50.0,12 
BLU,Advance 4.0 L,Android 4.4,1300.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,2.0,0.3 
BLU,Advance 4.0 L2,Android 6.0 Marshmallow,1200.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,3.0,0.3 
BLU,Advance 4.0 M,Android 6.0 Marshmallow,1300.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,2.0,0.3 
BLU,Advance 5.0,Android 5.1 Lollipop,1800.0,MediaTek,0.75,4.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Advance L4,Android 8.1 Oreo,1300.0,MediaTek,0.5,8.0, microSDHC,4.0,800 x 480 ,5.0,2 
BLU,Amour,Android 4.0,1600.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
BLU,Bold N1,Android 9.0 Pie,3500.0,Mediatek Helio P70,4.0,128.0, microSDXC,6.4,2340 x 1080 ,16.0,13 
BLU,C5,Android 6.0 Marshmallow,2000.0,MediaTek,0.5,8.0, microSDXC,5.0,854 x 480 ,5.0,3.2 
BLU,C5 2018,Android 8.1 Oreo,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,5 
BLU,C5 LTE,Android 7.0 Nougat,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,3.2 
BLU,C6,Android 8.1 Oreo,2500.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,DASH L5 LTE,Android 7.0 Nougat,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
BLU,Dash G,Android 6.0 Marshmallow,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,2 
BLU,Dash L2,Android 6.0 Marshmallow,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,3.0,0.3 
BLU,Dash L3,Android 6.0 Marshmallow,1400.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,3.0,2 
BLU,Dash L4 3G,Android 6.0 Marshmallow,1700.0,MediaTek,0.5,8.0, microSDXC,4.0,800 x 480 ,5.0,2 
BLU,Dash L4 LTE,Android 7.0 Nougat,1700.0,MediaTek,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,2 
BLU,Dash M,Android 5.1 Lollipop,1800.0,MediaTek,0.75,4.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Dash M2,Android 6.0 Marshmallow,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,2 
BLU,Dash X LTE,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Dash X Plus LTE,Android 5.1 Lollipop,2750.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,5 
BLU,Dash X2,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
BLU,Dash XL,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,5.0,5 
BLU,Diamond M,Android 6.0 Marshmallow,2200.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,2 
BLU,Energy Diamond,Android 6.0 Marshmallow,4000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,2 
BLU,Energy Diamond Mini,Android 5.1 Lollipop,3000.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,5.0,2 
BLU,Energy JR,Android 4.4,3000.0,MediaTek,0.25,0.0, microSDXC,4.0,800 x 480 ,3.0,0.3 
BLU,Energy M,Android 6.0 Marshmallow,4000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Energy X 2,Android 5.1 Lollipop,4000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,Energy X LTE,Android 5.1 Lollipop,4000.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Energy X Plus,Android 5.0 Lollipop,4000.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,Energy X Plus 2,Android 6.0 Marshmallow,4900.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,Energy XL,Android 5.1 Lollipop,5000.0,MediaTek,3.0,64.0, microSDHC,6.0,1920 x 1080 ,13.0,5 
BLU,G80,Android 9.0 Pie,4000.0,Mediatek Helio P23,3.0,64.0, microSDXC,6.5,1600 x 720 ,13.0,13 
BLU,G9,Android 9.0 Pie,4000.0,MediaTek Helio P22,4.0,64.0, microSDXC,6.3,1520 x 720 ,13.0,13 
BLU,G9 Pro,Android 9.0 Pie,4000.0,MediaTek Helio P60,4.0,128.0, microSDXC,6.3,2340 x 1080 ,16.0,24 
BLU,G90,Android 10,4000.0,Mediatek Helio A25,4.0,64.0, microSDXC,6.5,1600 x 720 ,16.0,13 
BLU,G90 Pro,Android 10,5100.0,Mediatek Helio G90T,4.0,128.0, microSDXC,6.5,2340 x 1080 ,48.0,32 
BLU,GRAND 5.5 HD II,Android 7.0 Nougat,2800.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
BLU,Grand 5.5 HD,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,8.0,5 
BLU,Grand Energy,Android 6.0 Marshmallow,4000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,5 
BLU,Grand M,Android 6.0 Marshmallow,2200.0,MediaTek,0.5,8.0, microSDHC,5.0,854 x 480 ,5.0,3.2 
BLU,Grand M2,Android 7.0 Nougat,2600.0,MediaTek,1.0,8.0, microSDXC,5.2,854 x 480 ,5.0,5 
BLU,Grand M2 2018,Android 8.1 Oreo,2600.0,MediaTek,1.0,16.0, microSDXC,5.2,1280 x 720 ,8.0,5 
BLU,Grand M2 LTE,Android 7.0 Nougat,2600.0,MediaTek,1.0,8.0, microSDXC,5.2,854 x 480 ,5.0,5 
BLU,Grand M3,Android 8.0 Oreo,2500.0,MediaTek,1.0,16.0, microSDXC,5.3,960 x 480 ,8.0,5 
BLU,Grand Max,Android 6.0 Marshmallow,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,8 
BLU,Grand Mini,Android 6.0 Marshmallow,1500.0,MediaTek,0.5,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
BLU,Grand X,Android 6.0 Marshmallow,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,5 
BLU,Grand X LTE,Android 7.0 Nougat,2400.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Grand XL,Android 7.0 Nougat,2650.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,Grand XL LTE,Android 7.0 Nougat,3200.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,8 
BLU,Life 8,Android 4.2,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
BLU,Life Mark,Android 5.1 Lollipop,2450.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
BLU,Life Max,Android 6.0 Marshmallow,3700.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,Life One,Android 4.2,2000.0,MediaTek,1.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
BLU,Life One X (2016),Android 6.0 Marshmallow,2900.0,MediaTek,2.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,5 
BLU,Life One X2,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 430,4.0,64.0, microSDXC,5.2,1920 x 1080 ,16.0,8 
BLU,Life One X2 Mini,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 430,4.0,64.0, microSDXC,5.0,1920 x 1080 ,13.0,8 
BLU,Life One X3,Android 7.0 Nougat,5000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,13 
BLU,Life One XL,Android 5.0 Lollipop,2820.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,5.5,1280 x 720 ,13.0,5 
BLU,Life Play,Android 4.2,1800.0,MediaTek,1.0,4.0, microSDHC,4.7,1280 x 720 ,8.0,2 
BLU,Life Play 2,Android 4.4,1800.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,8.0,2 
BLU,Life Play S,Android 4.2,1800.0,MediaTek,1.0,4.0, microSDXC,4.7,1280 x 720 ,8.0,5 
BLU,Life Play X,Android 4.2,1800.0,MediaTek,1.0,16.0, microSDHC,4.7,1280 x 720 ,8.0,2 
BLU,Life Pro,Android 4.2,2500.0,MediaTek,1.0,16.0, ,5.0,1280 x 720 ,12.0,5 
BLU,Life Pure,Android 4.2,2020.0,MediaTek,2.0,32.0, ,5.0,1920 x 1080 ,13.0,5 
BLU,Life Pure mini,Android 4.2,3000.0,MediaTek,1.0,16.0, ,4.5,1280 x 720 ,8.0,2 
BLU,Life View,Android 4.2,2600.0,MediaTek,1.0,16.0, ,5.7,1280 x 720 ,12.0,5 
BLU,Life X8,Android 4.4,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
BLU,Life XL,Android 5.1 Lollipop,2820.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
BLU,NEO XL,Android 5.1 Lollipop,2800.0,MediaTek,1.0,8.0, microSDHC,6.0,1280 x 720 ,8.0,5 
BLU,Neo Energy Mini,Android 5.1 Lollipop,3000.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,2.0,0.3 
BLU,Neo X,Android 5.1 Lollipop,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
BLU,Neo X LTE,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Neo X Mini,Android 6.0 Marshmallow,1700.0,MediaTek,0.5,4.0, microSDXC,4.5,854 x 480 ,5.0,2 
BLU,Neo X2,Android 6.0 Marshmallow,2000.0,MediaTek,0.5,4.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Pure View,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,8 
BLU,Pure XL,Android 5.1 Lollipop,3500.0,MediaTek Helio X10,3.0,64.0, microSDXC,6.0,2560 x 1440 ,24.0,8 
BLU,Pure XR,Android 6.0 Marshmallow,3000.0,MediaTek Helio P10,4.0,64.0, microSDHC,5.5,1920 x 1080 ,16.0,8 
BLU,Quattro 4.5,Android 4.0,1800.0,Nvidia Tegra 3,1.0,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
BLU,Quattro 4.5 HD,Android 4.0,1800.0,Nvidia Tegra 3,1.0,16.0, ,4.5,1280 x 720 ,8.0,1.3 
BLU,Quattro 5.7 HD,Android 4.0,2800.0,Nvidia Tegra 3,1.0,4.0, microSDHC,5.7,1280 x 720 ,8.0,1.3 
BLU,R1 HD,Android 6.0 Marshmallow,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,R1 Plus,Android 6.0 Marshmallow,4000.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
BLU,R2,Android 7.0 Nougat,3000.0,MediaTek,1.0,8.0, microSDHC,5.2,1280 x 720 ,8.0,8 
BLU,R2 LTE,Android ,3000.0,MediaTek,3.0,32.0, microSDHC,5.2,1280 x 720 ,13.0,13 
BLU,R2 Plus,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,13 
BLU,S1,Android 7.0 Nougat,2800.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,13.0,5 
BLU,Selfie,Android 4.4,2300.0,MediaTek,2.0,16.0, microSDXC,4.7,1280 x 720 ,13.0,13 
BLU,Star 4.5,Android 4.4,1700.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
BLU,Star 4.5 Design Edition,Android 4.4,1700.0,MediaTek,0.5,4.0, microSDXC,4.5,854 x 480 ,5.0,0.3 
BLU,Studio 5.0,Android 4.1,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,800 x 480 ,5.0,0.3 
BLU,Studio 5.0 C,Android 4.4.2,1800.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
BLU,Studio 5.0 HD LTE,Android 4.4.2,2200.0,Qualcomm Snapdragon 400,1.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,5 
BLU,Studio 5.0 LTE,Android 4.3,2000.0,Qualcomm Snapdragon 400,1.0,4.0, microSDXC,5.0,960 x 540 ,8.0,1.6 
BLU,Studio 5.0 S II,Android 4.2,2000.0,MediaTek,1.0,4.0, microSDHC,5.0,960 x 540 ,8.0,1.6 
BLU,Studio 5.0S,Android 4.1.2,2000.0,Qualcomm Snapdragon,1.0,4.0, microSDHC,5.0,960 x 540 ,8.0,2 
BLU,Studio 5.3S,Android 4.1,2800.0,Qualcomm Snapdragon,1.0,4.0, microSDHC,5.3,960 x 540 ,8.0,2 
BLU,Studio 5.5C,Android 5.0 Lollipop,2000.0,MediaTek,0.5,4.0, microSDXC,5.5,854 x 480 ,5.0,0.3 
BLU,Studio 6.0 LTE,Android 4.4.2,3200.0,Qualcomm Snapdragon 400,2.0,16.0, microSDXC,6.0,1920 x 1080 ,13.0,5 
BLU,Studio 7.0 II,Android 5.0 Lollipop,3000.0,MediaTek,1.0,8.0, microSDXC,7.0,1024 x 600 ,5.0,0.3 
BLU,Studio 7.0 LTE,Android 5.1 Lollipop,3700.0,Qualcomm Snapdragon 410,1.0,16.0, microSDXC,7.0,1280 x 720 ,8.0,2 
BLU,Studio C,Android 5.0 Lollipop,3000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
BLU,Studio C 5+5,Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,5 
BLU,Studio C 5+5 LTE,Android ,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
BLU,Studio C 8+8 LTE,Android 6.0 Marshmallow,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,8 
BLU,Studio C HD,Android 5.1 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,Studio C Super Camera,Android 5.0 Lollipop,2800.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Studio C mini,Android 4.4,2000.0,MediaTek,0.5,4.0, microSDHC,4.7,800 x 480 ,5.0,2 
BLU,Studio Energy 2,Android 5.0 Lollipop,5000.0,MediaTek,1.5,16.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Studio G HD LTE,Android 6.0 Marshmallow,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,5.0,2 
BLU,Studio G LTE,Android 5.1 Lollipop,2500.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Studio G Max,Android 6.0 Marshmallow,2300.0,MediaTek,1.0,8.0, microSDHC,5.2,1280 x 720 ,8.0,8 
BLU,Studio G Mini,Android 6.0 Marshmallow,1700.0,MediaTek,0.5,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
BLU,Studio G Plus,Android 5.1 Lollipop,2800.0,MediaTek,1.0,8.0, microSDXC,5.5,854 x 480 ,5.0,0.3 
BLU,Studio G Plus HD,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, ,5.5,1280 x 720 ,5.0,5 
BLU,Studio G2,Android 6.0 Marshmallow,2200.0,MediaTek,0.5,8.0, microSDXC,5.0,854 x 480 ,5.0,5 
BLU,Studio G2 HD,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,5.0,5 
BLU,Studio G3,Android ,2050.0,MediaTek,1.0,8.0, microSDXC,5.2,854 x 480 ,5.0,5 
BLU,Studio G4,Android 8.1 Oreo,2000.0,MediaTek,1.0,16.0, microSDHC,5.2,1280 x 720 ,8.0,5 
BLU,Studio J1,Android 6.0 Marshmallow,1350.0,MediaTek,0.5,8.0, microSDXC,4.0,800 x 480 ,5.0,2 
BLU,Studio J2,Android 6.0 Marshmallow,2000.0,MediaTek,0.5,8.0, microSDXC,5.0,854 x 480 ,5.0,2 
BLU,Studio J5,Android 6.0 Marshmallow,2300.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,2 
BLU,Studio J8,Android 7.0 Nougat,2500.0,MediaTek,1.0,8.0, ,5.5,1280 x 720 ,8.0,5 
BLU,Studio J8 LTE,Android 7.0 Nougat,2500.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,8.0,5 
BLU,Studio J8M LTE,Android 7.0 Nougat,2000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,Studio M HD,Android 5.1 Lollipop,2000.0,MediaTek,1.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,2 
BLU,Studio M LTE,Android 6.0 Marshmallow,2300.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,8.0,2 
BLU,Studio Max,Android 6.0 Marshmallow,4000.0,MediaTek,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
BLU,Studio Mega,Android 7.0 Nougat,2500.0,MediaTek,1.0,8.0, microSDXC,6.0,1280 x 720 ,8.0,5 
BLU,Studio Mega 2018,Android 8.1 Oreo,2600.0,MediaTek,1.0,16.0, microSDXC,6.0,1440 x 720 ,13.0,8 
BLU,Studio One,Android ,2450.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
BLU,Studio One Plus,Android 5.1 Lollipop,3200.0,MediaTek,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
BLU,Studio Pro,Android 7.0 Nougat,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Studio Selfie,Android 5.1 Lollipop,2000.0,MediaTek,1.0,8.0, microSD,5.0,854 x 480 ,5.0,5 
BLU,Studio Selfie 2,Android 5.1 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
BLU,Studio Selfie 3,Android 6.0 Marshmallow,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,8 
BLU,Studio Selfie LTE,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,5 
BLU,Studio Touch,Android 6.0 Marshmallow,2500.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,Studio View,Android 7.0 Nougat,2850.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 640 ,8.0,5 
BLU,Studio View XL,Android 7.0 Nougat,3000.0,MediaTek,1.0,16.0, microSDXC,5.7,720 x 1440 ,13.0,5 
BLU,Studio X Mini,Android 5.1 Lollipop,1800.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,0.3 
BLU,Studio X6,Android 5.1 Lollipop,2800.0,MediaTek,1.0,8.0, microSDXC,6.0,1280 x 720 ,8.0,5 
BLU,Studio X8 HD,Android 4.4,2200.0,MediaTek,0.5,4.0, microSDHC,5.0,1280 x 720 ,5.0,5 
BLU,Studio X8 HD 2019,Android 8.1 Oreo,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
BLU,Studio XL,Android 5.0 Lollipop,3000.0,MediaTek,1.0,8.0, microSDHC,6.0,960 x 540 ,8.0,2 
BLU,Studio XL 2,Android 6.0 Marshmallow,4900.0,MediaTek,2.0,16.0, microSDXC,6.0,1280 x 720 ,13.0,5 
BLU,Studio mini LTE,Android 4.3,1850.0,Qualcomm Snapdragon 410,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
BLU,Tank 4.5,Android 4.1,1760.0,MediaTek,0.5,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
BLU,Tank Xtreme 4.0,Android 6.0 Marshmallow,2800.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,3.0,2.2 
BLU,Tank Xtreme 5.0,Android 6.0 Marshmallow,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,5 
BLU,Tank Xtreme Pro,Android 7.0 Nougat,4300.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
BLU,Touchbook M7,Android 5.1 Lollipop,2800.0,Intel,1.0,8.0, microSDHC,7.0,1024 x 600 ,2.0,0.3 
BLU,VIVO GO,Android 9.0 Pie,2600.0,MediaTek,1.0,16.0, microSDXC,6.0,1440 x 720 ,8.0,5 
BLU,VIVO ONE,Android 7.1 Nougat,3000.0,MediaTek,2.0,16.0, microSDHC,5.5,720 x 1440 ,12.0,8 
BLU,VIVO XI,Android 8.1 Oreo,3000.0,MediaTek Helio P22,3.0,32.0, microSDXC,5.9,1520 x 720 ,16.0,16 
BLU,VIVO XI+,Android 8.1 Oreo,3050.0,MediaTek Helio P60,6.0,128.0, microSDXC,6.2,2246 x 1080 ,16.0,16 
BLU,VIVO XL4,Android 8.1 Oreo,4000.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.2,1520 x 720 ,13.0,13 
BLU,Vivo 5,Android 5.1 Lollipop,3150.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
BLU,Vivo 5 Mini,Android 6.0 Marshmallow,1500.0,MediaTek,0.5,8.0, microSDXC,4.0,800 x 480 ,5.0,3.2 
BLU,Vivo 5R,Android ,3150.0,MediaTek,3.0,32.0, microSDHC,5.5,1920 x 1080 ,13.0,8 
BLU,Vivo 6,Android 6.0 Marshmallow,3130.0,MediaTek Helio P10,4.0,64.0, microSDHC,5.5,1920 x 1080 ,13.0,8 
BLU,Vivo 8,Android 7.0 Nougat,4010.0,MediaTek Helio P10,4.0,64.0, microSDHC,5.5,1920 x 1080 ,13.0,16 
BLU,Vivo 8L,Android 7.0 Nougat,4000.0,MediaTek,3.0,32.0, microSDHC,5.3,1280 x 720 ,13.0,20 
BLU,Vivo Air,Android 4.4.2,2100.0,MediaTek,1.0,16.0, ,4.8,1280 x 720 ,8.0,5 
BLU,Vivo Air LTE,Android 5.0 Lollipop,2050.0,Qualcomm Snapdragon 410,2.0,16.0, ,4.8,1280 x 720 ,8.0,5 
BLU,Vivo IV,Android 4.2,2300.0,MediaTek,2.0,16.0, ,5.0,1920 x 1080 ,13.0,5 
BLU,Vivo One Plus,Android 7.1 Nougat,4000.0,MediaTek,2.0,16.0, microSDXC,6.0,1440 x 720 ,13.0,13 
BLU,Vivo One Plus 2019,Android 8.1 Oreo,3000.0,MediaTek MT6739,2.0,16.0, microSDXC,6.2,1520 x 720 ,13.0,8 
